"","Tour_Season","Tour_Days","Start_Day","End_Day","TourWeek","TourMonth","TourYear","Domestic_Depart_Time","Domestic_Arrival_Time","Outbound_Connections","Outbound_Connect_Time_Mins_1","Outbound_Connect_Time_Mins_2","Intr_Depart_Time","Intr_Arrival_Time","Return_Connections","Return_Connect_Time_Mins_1","Return_Connect_Time_Mins_2","Book_12Mo"
"220","PK",10,"Thursday","Saturday",1,7,2005,"Afternoon","Evening",2,101,160,"Morning","Morning",2,280,160,"0"
"221","SH",14,"Thursday","Wednesday",4,9,2006,"Afternoon","Afternoon",1,230,0,"Morning","Afternoon",1,75,0,"0"
"222","LW",13,"Thursday","Tuesday",1,11,2005,"Afternoon","Afternoon",0,0,0,"Morning","Morning",0,0,0,"0"
"223","PK",11,"Sunday","Wednesday",2,9,2006,"Afternoon","Evening",1,101,0,"Morning","Morning",1,107,0,"0"
"224","SH",12,"Thursday","Monday",4,9,2006,"Morning","Evening",1,120,0,"Morning","Morning",1,95,0,"0"
"225","SH",11,"Friday","Monday",2,10,2004,"Afternoon","Evening",0,0,0,"Morning","Morning",1,210,0,"0"
"226","LW",12,"Monday","Friday",2,11,2004,"Afternoon","Evening",1,190,0,"Afternoon","Afternoon",1,70,0,"0"
"227","LW",11,"Sunday","Wednesday",1,7,2006,"Afternoon","Afternoon",0,0,0,"Morning","Morning",1,205,0,"0"
"228","PK",11,"Monday","Thursday",4,9,2006,"Afternoon","Evening",1,100,0,"Morning","Morning",2,170,NA,"0"
"229","LW",12,"Thursday","Monday",2,4,2005,"Evening","Afternoon",0,0,0,"Afternoon","Morning",0,0,0,"0"
"230","LW",12,"Friday","Tuesday",1,11,2004,"Evening","Evening",1,775,0,"Morning","Morning",1,275,0,"0"
"231","LW",11,"Sunday","Wednesday",1,5,2005,"Evening","Evening",1,245,0,"Afternoon","Evening",1,150,0,"0"
"232","LW",9,"Saturday","Sunday",2,11,2005,"Evening","Afternoon",0,0,0,NA,NA,0,0,0,"0"
"233","SH",14,"Wednesday","Tuesday",4,3,2006,"Afternoon","Afternoon",1,57,0,"Morning","Morning",1,120,0,"0"
"234","LW",11,"Thursday","Sunday",1,7,2006,"Morning","Evening",2,299,225,"Morning","Morning",2,60,225,"0"
"235","PK",10,"Sunday","Tuesday",3,6,2006,"Afternoon","Afternoon",1,150,0,"Afternoon","Morning",1,110,0,"0"
"236","LW",11,"Thursday","Sunday",1,11,2004,"Morning","Afternoon",2,245,35,"Morning","Morning",2,60,35,"0"
"237","PK",11,"Sunday","Wednesday",1,7,2005,"Evening","Afternoon",1,420,0,"Afternoon","Afternoon",1,70,0,"0"
"238","PK",10,"Monday","Wednesday",4,6,2006,"Afternoon","Evening",0,0,0,"Morning",NA,0,0,0,"0"
"239","LW",10,"Sunday","Tuesday",1,11,2006,"Afternoon","Evening",1,140,0,"Morning","Morning",1,250,0,"0"
"240","SH",13,"Sunday","Friday",1,5,2006,"Evening","Afternoon",1,95,0,"Morning","Afternoon",1,250,0,"0"
"241","SH",13,"Thursday","Tuesday",3,9,2006,"Afternoon","Evening",1,196,0,"Morning","Morning",2,115,NA,"0"
"242","PK",15,"Monday","Monday",4,9,2005,"Evening","Evening",1,125,0,"Afternoon","Morning",1,125,0,"0"
"243","LW",12,"Friday","Tuesday",1,11,2005,"Afternoon","Evening",1,285,0,"Morning","Afternoon",1,175,0,"0"
"244","LW",11,"Friday","Monday",1,11,2004,"Evening","Evening",0,0,0,NA,"Morning",0,0,0,"0"
"245","SH",12,"Thursday","Monday",2,5,2006,"Evening","Evening",1,250,0,"Afternoon","Afternoon",2,170,NA,"0"
"246","LW",11,"Friday","Monday",1,11,2006,"Evening","Afternoon",0,0,0,"Morning","Morning",1,85,0,"0"
"247","LW",12,"Friday","Tuesday",1,2,2007,"Afternoon","Afternoon",1,445,0,"Evening","Morning",1,370,0,"0"
"248","PK",13,"Thursday","Tuesday",1,6,2006,"Morning","Evening",1,155,0,"Afternoon","Morning",1,105,0,"0"
"249","PK",24,"Wednesday","Friday",4,9,2006,"Morning","Evening",0,0,0,NA,"Morning",0,0,0,"0"
"250","LW",10,"Saturday","Monday",1,10,2006,"Morning","Afternoon",1,173,0,"Evening","Afternoon",1,360,0,"0"
"251","LW",15,"Saturday","Saturday",1,11,2006,"Evening","Afternoon",0,0,0,"Morning","Morning",1,90,0,"0"
"252","LW",15,"Thursday","Thursday",1,11,2005,"Afternoon","Evening",2,90,155,"Morning","Afternoon",2,65,155,"0"
"253","SH",23,"Wednesday","Thursday",4,3,2005,"Evening","Afternoon",1,65,0,"Evening","Morning",0,0,0,"0"
"254","LW",11,"Sunday","Wednesday",1,11,2004,"Afternoon","Afternoon",2,43,260,"Morning","Afternoon",2,135,260,"0"
"255","LW",9,"Friday","Saturday",4,5,2006,"Morning","Afternoon",1,88,0,"Morning","Afternoon",1,75,0,"0"
"256","SH",10,"Sunday","Tuesday",2,5,2005,"Afternoon","Afternoon",1,195,0,"Morning","Morning",2,160,NA,"0"
"257","SH",14,"Wednesday","Tuesday",4,3,2006,"Afternoon","Afternoon",1,57,0,"Morning","Morning",1,120,0,"0"
"258","LW",15,"Monday","Monday",4,4,2005,"Evening","Afternoon",0,0,0,"Afternoon","Morning",0,0,0,"0"
"259","PK",10,"Friday","Sunday",3,9,2005,"Morning","Afternoon",2,307,90,"Morning","Afternoon",1,200,0,"0"
"260","LW",12,"Saturday","Wednesday",2,10,2005,NA,"Evening",0,0,0,"Afternoon","Evening",0,0,0,"0"
"261","SH",16,"Friday","Saturday",2,10,2005,"Morning","Evening",1,483,0,"Afternoon","Morning",1,265,0,"0"
"262","SH",12,"Monday","Friday",2,5,2006,"Morning","Evening",2,138,70,"Morning","Morning",2,120,70,"0"
"263","LW",11,"Thursday","Sunday",1,11,2004,"Afternoon","Afternoon",1,150,0,"Morning","Morning",1,80,0,"0"
"264","PK",11,"Wednesday","Saturday",1,6,2006,"Morning","Evening",2,157,40,"Morning","Morning",2,115,40,"0"
"265","SH",16,"Friday","Saturday",1,10,2006,"Morning","Evening",1,277,0,"Morning","Morning",1,255,0,"0"
"266","PK",12,"Thursday","Monday",3,8,2005,"Afternoon","Evening",3,70,75,"Morning","Afternoon",2,240,75,"0"
"267","SH",11,"Sunday","Wednesday",4,9,2005,"Afternoon","Afternoon",1,110,0,"Morning","Afternoon",1,115,0,"0"
"268","LW",19,"Friday","Tuesday",3,3,2005,"Afternoon","Afternoon",2,85,130,"Night","Afternoon",2,155,130,"0"
"269","SH",18,"Friday","Monday",2,10,2006,"Evening","Afternoon",1,170,0,"Morning","Afternoon",0,0,0,"0"
"270","LW",18,"Monday","Thursday",3,3,2005,"Afternoon","Evening",2,111,55,"Morning","Morning",2,80,55,"0"
"271","PK",11,"Sunday","Wednesday",1,6,2006,"Evening","Evening",1,115,0,"Morning","Morning",1,410,0,"0"
"272","LW",12,"Friday","Tuesday",2,1,2007,"Evening","Afternoon",1,730,0,"Evening","Morning",1,330,0,"0"
"273","LW",15,"Thursday","Thursday",4,9,2005,"Afternoon","Evening",1,228,0,"Morning","Morning",2,385,NA,"0"
"274","SH",16,"Friday","Saturday",1,5,2006,"Morning","Evening",1,313,0,"Morning","Morning",2,60,NA,"0"
"275","LW",9,"Saturday","Sunday",2,5,2005,"Evening","Afternoon",0,0,0,"Afternoon","Morning",0,0,0,"0"
"276","LW",9,"Saturday","Sunday",1,11,2006,"Afternoon","Evening",1,200,0,"Afternoon","Afternoon",1,50,0,"0"
"277","LW",12,"Monday","Friday",4,2,2005,"Afternoon","Afternoon",2,151,55,"Morning","Afternoon",2,100,55,"0"
"278","LW",12,"Thursday","Monday",3,10,2005,"Evening","Evening",0,0,0,"Morning","Morning",1,90,0,"0"
"279","PK",9,"Saturday","Sunday",3,5,2005,"Morning","Evening",2,181,260,"Afternoon","Afternoon",1,155,0,"0"
"280","SH",11,"Thursday","Sunday",3,9,2006,"Afternoon","Afternoon",2,234,215,"Morning","Afternoon",2,110,215,"0"
"281","PK",11,"Sunday","Wednesday",3,9,2005,"Afternoon","Afternoon",1,175,0,"Morning","Morning",1,95,0,"0"
"282","PK",11,"Sunday","Wednesday",3,6,2005,"Afternoon","Evening",0,0,0,NA,"Morning",0,0,0,"0"
"283","PK",11,"Sunday","Wednesday",4,7,2006,"Afternoon","Evening",1,100,0,"Morning","Morning",1,269,0,"0"
"284","LW",10,"Tuesday","Thursday",3,10,2006,"Evening","Afternoon",1,585,0,"Morning","Evening",1,NA,0,"0"
"285","LW",14,"Wednesday","Tuesday",3,7,2005,"Morning","Evening",2,210,190,"Afternoon","Afternoon",2,150,190,"0"
"286","SH",14,"Thursday","Wednesday",1,10,2004,"Afternoon","Evening",1,177,0,"Morning","Morning",1,160,0,"0"
"287","SH",12,"Thursday","Monday",2,3,2005,"Morning","Evening",2,53,55,"Morning","Morning",2,65,55,"0"
"288","SH",13,"Thursday","Tuesday",2,5,2006,"Morning","Evening",0,0,0,"Afternoon","Morning",1,172,0,"0"
"289","SH",12,"Monday","Friday",4,9,2005,"Afternoon","Evening",2,181,160,"Morning","Morning",2,95,160,"0"
"290","PK",11,"Thursday","Sunday",4,5,2006,"Afternoon","Evening",3,112,170,"Afternoon","Afternoon",2,100,170,"0"
"291","LW",12,"Tuesday","Saturday",2,5,2006,"Afternoon","Evening",1,86,0,"Afternoon","Morning",1,95,0,"0"
"292","SH",11,"Saturday","Tuesday",2,8,2006,"Afternoon","Evening",0,0,0,"Afternoon","Afternoon",0,0,0,"0"
"293","LW",15,"Monday","Monday",1,11,2004,"Morning","Evening",1,215,0,"Morning","Morning",1,90,0,"0"
"294","SH",10,"Saturday","Monday",2,3,2006,"Afternoon","Night",1,136,0,"Afternoon","Evening",1,96,0,"0"
"295","PK",12,"Monday","Friday",2,6,2006,"Afternoon","Afternoon",1,155,0,"Morning","Morning",1,80,0,"0"
"296","LW",9,"Saturday","Sunday",2,5,2005,"Evening","Afternoon",0,0,0,"Morning","Morning",1,109,0,"0"
"297","PK",11,"Tuesday","Friday",4,5,2006,"Afternoon","Evening",0,0,0,"Afternoon",NA,0,0,0,"0"
"298","LW",14,"Thursday","Wednesday",3,2,2007,"Afternoon","Afternoon",2,124,65,"Morning","Morning",2,65,65,"0"
"299","LW",9,"Thursday","Friday",2,11,2005,"Afternoon","Evening",1,80,0,"Afternoon","Morning",1,75,0,"0"
"300","PK",10,"Sunday","Tuesday",2,6,2006,"Morning","Afternoon",2,333,NA,"Morning","Evening",1,365,0,"0"
"301","LW",12,"Friday","Tuesday",1,12,2005,"Afternoon","Evening",1,245,0,"Morning","Afternoon",1,255,0,"0"
"302","PK",16,"Friday","Saturday",4,6,2006,"Morning","Evening",2,92,240,"Morning","Afternoon",1,95,0,"0"
"303","LW",12,"Thursday","Monday",2,11,2006,"Afternoon","Afternoon",1,185,0,"Morning","Afternoon",1,95,0,"0"
"304","PK",11,"Sunday","Wednesday",1,7,2006,"Morning","Evening",2,136,100,"Morning","Morning",2,115,100,"0"
"305","LW",16,"Friday","Saturday",1,10,2005,"Morning","Evening",1,140,0,"Morning","Morning",2,65,NA,"0"
"306","LW",16,"Friday","Saturday",2,5,2005,"Morning","Evening",1,272,0,"Afternoon","Morning",1,235,0,"0"
"307","PK",12,"Tuesday","Saturday",1,7,2005,NA,"Evening",0,0,0,"Afternoon","Evening",0,0,0,"0"
"308","PK",12,"Thursday","Monday",1,6,2005,"Morning","Evening",2,144,85,"Morning","Morning",2,50,85,"0"
"309","SH",12,"Monday","Friday",2,4,2006,"Evening","Afternoon",1,120,0,"Afternoon","Morning",0,0,0,"0"
"310","SH",14,"Thursday","Wednesday",4,9,2006,"Morning","Evening",1,86,0,"Afternoon","Morning",1,121,0,"0"
"311","LW",12,"Thursday","Monday",2,7,2005,"Morning","Morning",1,84,0,"Evening","Afternoon",1,86,0,"0"
"312","PK",12,"Friday","Tuesday",4,7,2006,"Morning","Evening",1,235,0,"Morning","Afternoon",1,88,0,"0"
"313","LW",16,"Monday","Tuesday",4,5,2006,"Morning","Afternoon",2,156,80,"Morning","Morning",1,110,0,"0"
"314","LW",15,"Monday","Monday",4,4,2005,"Evening","Afternoon",0,0,0,"Afternoon","Morning",0,0,0,"0"
"315","LW",11,"Sunday","Wednesday",2,5,2005,"Morning","Evening",1,330,0,"Afternoon","Morning",1,145,0,"0"
"316","LW",23,"Wednesday","Thursday",3,5,2006,"Afternoon","Evening",3,44,120,"Afternoon","Morning",2,125,120,"0"
"317","PK",11,"Sunday","Wednesday",2,6,2005,"Evening","Afternoon",0,0,0,"Morning","Morning",1,190,0,"0"
"318","LW",12,"Monday","Friday",1,3,2005,NA,NA,0,0,0,NA,NA,0,0,0,"0"
"319","SH",11,"Thursday","Sunday",4,9,2005,"Evening","Afternoon",1,190,0,"Morning","Afternoon",1,45,0,"0"
"320","LL",12,"Monday","Friday",3,11,2006,"Afternoon","Afternoon",1,110,0,"Night","Morning",1,135,0,"0"
"321","LW",8,"Friday","Friday",2,10,2004,"Morning","Afternoon",1,73,0,"Morning","Afternoon",1,35,0,"0"
"322","SH",12,"Saturday","Wednesday",4,9,2006,"Afternoon","Evening",1,102,0,"Morning","Morning",1,320,0,"0"
"323","LW",14,"Wednesday","Tuesday",1,12,2005,"Afternoon","Evening",2,95,125,"Morning","Morning",1,200,0,"0"
"324","PK",11,"Friday","Monday",4,3,2006,"Evening","Evening",0,0,0,"Afternoon","Morning",1,185,0,"0"
"325","PK",13,"Sunday","Friday",2,6,2006,"Afternoon","Afternoon",1,185,0,"Morning","Afternoon",0,0,0,"0"
"326","LW",7,"Thursday","Wednesday",2,2,2005,"Afternoon","Evening",1,70,0,"Afternoon","Evening",1,182,0,"0"
"327","PK",10,"Sunday","Tuesday",1,7,2006,"Afternoon","Afternoon",2,80,100,"Morning","Morning",1,70,0,"0"
"328","SH",23,"Wednesday","Thursday",3,10,2005,"Evening","Morning",1,125,0,"Evening","Morning",0,0,0,"0"
"329","LW",11,"Sunday","Wednesday",1,7,2006,"Afternoon","Evening",0,0,0,"Morning","Morning",1,85,0,"0"
"330","SH",12,"Sunday","Thursday",1,10,2004,"Afternoon","Afternoon",2,174,70,"Morning","Morning",1,95,0,"0"
"331","PK",13,"Thursday","Tuesday",2,6,2005,"Afternoon","Evening",1,61,0,"Morning","Morning",1,245,0,"0"
"332","SH",12,"Friday","Tuesday",2,8,2006,"Morning","Morning",1,111,0,"Evening","Morning",1,61,0,"0"
"333","SH",11,"Thursday","Sunday",1,5,2005,"Afternoon","Afternoon",1,150,0,"Morning","Afternoon",1,120,0,"0"
"334","SH",10,"Thursday","Saturday",3,9,2006,"Afternoon","Evening",1,255,0,"Morning","Morning",2,150,NA,"0"
"335","SH",12,"Thursday","Monday",1,10,2006,"Morning","Evening",2,145,50,"Morning","Morning",2,205,50,"0"
"336","PK",9,"Thursday","Friday",3,2,2006,"Morning","Evening",1,73,0,"Morning","Afternoon",1,120,0,"0"
"337","PK",16,"Friday","Saturday",4,5,2005,"Afternoon","Evening",2,120,45,"Morning","Afternoon",2,120,45,"0"
"338","PK",12,"Monday","Friday",4,9,2005,"Afternoon","Evening",1,115,0,"Morning","Morning",1,70,0,"0"
"339","PK",9,"Saturday","Sunday",3,8,2006,"Afternoon","Afternoon",1,193,0,"Morning","Morning",2,115,NA,"0"
"340","PK",10,"Saturday","Monday",1,8,2005,"Morning","Evening",1,112,0,"Morning","Morning",1,180,0,"0"
"341","SH",10,"Saturday","Monday",2,6,2006,"Morning","Evening",1,54,0,"Afternoon","Afternoon",1,86,0,"0"
"342","LL",12,"Monday","Friday",3,11,2006,"Afternoon","Afternoon",1,70,0,"Morning","Morning",1,70,0,"0"
"343","SH",11,"Sunday","Wednesday",4,9,2005,"Evening","Afternoon",0,0,0,"Morning",NA,0,0,0,"0"
"344","PK",10,"Friday","Sunday",3,8,2005,"Morning","Afternoon",1,98,0,"Morning","Morning",2,75,NA,"0"
"345","SH",12,"Saturday","Wednesday",4,9,2006,"Morning","Evening",2,147,224,"Morning","Morning",2,90,224,"0"
"346","LW",14,"Thursday","Wednesday",4,3,2005,"Afternoon","Evening",1,80,0,"Morning","Morning",2,95,NA,"0"
"347","LW",12,"Friday","Tuesday",1,3,2006,"Morning","Afternoon",2,66,207,"Morning","Afternoon",2,NA,207,"0"
"348","PK",10,"Saturday","Monday",1,8,2006,"Morning","Evening",1,330,0,"Afternoon","Morning",1,140,0,"0"
"349","PK",11,"Friday","Monday",2,8,2006,"Afternoon","Evening",1,279,0,"Morning","Morning",1,265,0,"0"
"350","LW",11,"Sunday","Wednesday",3,9,2005,"Afternoon","Evening",1,89,0,"Afternoon","Morning",1,270,0,"0"
"351","PK",15,"Monday","Monday",2,7,2006,"Morning","Evening",2,38,186,"Morning","Morning",1,226,0,"0"
"352","LW",12,"Monday","Friday",1,3,2005,"Morning","Evening",3,141,35,"Morning","Morning",2,165,35,"0"
"353","SH",16,"Friday","Saturday",4,4,2006,"Night","Morning",2,233,190,"Morning","Morning",2,835,190,"0"
"354","PK",10,"Thursday","Saturday",1,7,2005,"Afternoon","Evening",2,130,135,"Morning","Morning",2,250,135,"0"
"355","PK",11,"Friday","Monday",2,7,2005,"Afternoon","Evening",1,65,0,"Morning","Morning",2,45,NA,"0"
"356","LW",11,"Friday","Monday",2,11,2004,"Afternoon","Evening",1,57,0,"Morning","Morning",2,246,NA,"0"
"357","PK",15,"Thursday","Thursday",1,6,2005,"Afternoon","Afternoon",1,249,0,"Morning","Morning",1,105,0,"0"
"358","SH",10,"Thursday","Saturday",2,5,2006,"Evening","Afternoon",1,170,0,"Morning","Morning",1,150,0,"0"
"359","LW",11,"Friday","Monday",2,3,2005,"Afternoon","Evening",1,150,0,"Morning","Morning",2,145,NA,"0"
"360","PK",23,"Wednesday","Thursday",1,1,2005,"Afternoon","Morning",3,67,65,"Evening","Morning",2,555,65,"0"
"361","LW",23,"Wednesday","Thursday",1,6,2006,"Afternoon","Evening",3,52,120,"Afternoon","Morning",2,259,120,"0"
"362","LW",10,"Thursday","Saturday",4,3,2005,"Morning","Evening",3,139,130,"Morning","Morning",3,185,130,"0"
"363","LW",11,"Thursday","Sunday",2,10,2006,"Afternoon","Evening",1,85,0,"Morning","Morning",1,310,0,"0"
"364","SH",11,"Sunday","Wednesday",4,9,2006,"Evening","Afternoon",0,0,0,"Morning","Morning",0,0,0,"0"
"365","LW",9,"Saturday","Sunday",2,5,2005,"Evening","Afternoon",0,0,0,"Afternoon","Morning",0,0,0,"0"
"366","LW",12,"Saturday","Wednesday",1,11,2005,"Morning","Evening",2,195,165,"Morning","Morning",1,125,0,"0"
"367","LW",12,"Thursday","Monday",1,5,2005,"Afternoon","Afternoon",1,200,0,"Morning","Morning",0,0,0,"0"
"368","PK",11,"Friday","Monday",2,8,2006,"Afternoon","Afternoon",0,0,0,"Morning","Morning",0,0,0,"0"
"369","PK",15,"Monday","Monday",1,6,2006,"Afternoon","Afternoon",1,136,0,"Morning","Morning",1,130,0,"0"
"370","PK",10,"Sunday","Tuesday",1,6,2005,"Evening","Afternoon",1,90,0,"Morning","Morning",1,80,0,"0"
"371","LW",11,"Thursday","Sunday",1,11,2004,"Afternoon","Afternoon",1,NA,0,"Morning","Morning",1,80,0,"0"
"372","SH",11,"Thursday","Sunday",3,6,2006,"Morning","Night",2,401,65,"Morning","Morning",2,80,65,"0"
"373","SH",16,"Friday","Saturday",3,10,2006,"Afternoon","Afternoon",1,201,0,"Morning","Morning",1,135,0,"0"
"374","PK",13,"Sunday","Friday",3,6,2005,"Morning","Evening",1,142,0,"Morning","Morning",1,176,0,"0"
"375","LW",11,"Thursday","Sunday",4,3,2006,"Afternoon","Evening",0,0,0,"Morning",NA,0,0,0,"0"
"376","LW",14,"Thursday","Wednesday",1,11,2005,"Morning","Evening",1,305,0,"Afternoon","Morning",2,90,NA,"0"
"377","PK",11,"Thursday","Sunday",1,7,2005,"Afternoon","Afternoon",1,90,0,"Morning","Afternoon",1,65,0,"0"
"378","PK",10,"Sunday","Tuesday",1,7,2005,"Evening","Afternoon",0,0,0,"Morning","Morning",0,0,0,"0"
"379","LW",12,"Friday","Tuesday",4,9,2006,"Morning","Afternoon",1,97,0,"Morning","Morning",2,39,NA,"0"
"380","LW",11,"Friday","Monday",1,11,2006,"Morning","Evening",1,105,0,"Morning","Morning",2,85,NA,"0"
"381","LW",9,"Saturday","Sunday",2,5,2005,"Evening","Afternoon",0,0,0,"Morning","Morning",0,0,0,"0"
"382","SH",11,"Sunday","Wednesday",1,5,2006,"Evening","Afternoon",1,135,0,"Morning","Afternoon",1,125,0,"0"
"383","SH",11,"Sunday","Wednesday",1,5,2006,"Evening","Afternoon",1,135,0,"Afternoon","Afternoon",0,0,0,"0"
"384","PK",16,"Thursday","Friday",1,7,2005,"Morning","Evening",1,295,0,"Morning","Morning",1,270,0,"0"
"385","SH",14,"Wednesday","Tuesday",2,5,2006,"Afternoon","Evening",1,81,0,"Morning","Morning",2,85,NA,"0"
"386","SH",15,"Monday","Monday",4,9,2006,"Evening","Afternoon",0,0,0,"Morning","Morning",1,65,0,"0"
"387","SH",10,"Sunday","Tuesday",3,10,2004,"Morning","Afternoon",1,349,0,"Night","Evening",1,153,0,"0"
"388","PK",11,"Friday","Monday",2,7,2005,"Evening","Afternoon",0,0,0,"Morning","Morning",1,45,0,"0"
"389","PK",12,"Monday","Friday",1,8,2006,"Morning","Evening",2,140,140,"Morning","Morning",2,190,140,"0"
"390","LL",9,"Saturday","Sunday",2,10,2006,"Evening","Afternoon",0,0,0,"Morning","Morning",0,0,0,"0"
"391","LW",16,"Tuesday","Wednesday",1,11,2005,"Morning","Evening",2,388,45,"Morning","Afternoon",2,45,45,"0"
"392","LW",12,"Monday","Friday",2,3,2005,"Evening","Afternoon",2,145,365,"Morning","Evening",1,145,0,"0"
"393","LW",14,"Monday","Sunday",2,3,2006,"Afternoon","Afternoon",1,140,0,"Morning","Morning",1,260,0,"0"
"394","PK",12,"Tuesday","Saturday",4,8,2005,NA,NA,0,0,0,NA,NA,0,0,0,"0"
"395","SH",11,"Sunday","Wednesday",1,10,2004,"Evening","Afternoon",1,55,0,"Morning","Morning",0,0,0,"0"
"396","LW",12,"Monday","Friday",3,3,2006,"Afternoon","Afternoon",1,125,0,"Morning","Morning",1,80,0,"0"
"397","PK",14,"Wednesday","Tuesday",2,7,2006,"Afternoon","Evening",2,394,165,"Afternoon","Afternoon",1,82,0,"0"
"398","PK",16,"Thursday","Friday",2,6,2005,"Afternoon","Afternoon",2,48,225,"Morning","Morning",2,NA,225,"0"
"399","SH",12,"Monday","Friday",2,10,2004,"Afternoon","Afternoon",2,254,165,"Morning","Afternoon",2,75,165,"0"
"400","LL",16,"Friday","Saturday",4,11,2006,"Afternoon","Evening",2,79,150,"Morning","Morning",1,143,0,"0"
"401","PK",15,"Thursday","Thursday",2,8,2006,"Evening","Evening",1,70,0,"Afternoon","Morning",1,30,0,"0"
"402","LW",11,"Friday","Monday",2,11,2005,"Evening","Afternoon",0,0,0,"Morning","Morning",1,80,0,"0"
"403","LW",12,"Thursday","Monday",4,3,2006,"Afternoon","Evening",1,210,0,"Morning","Morning",1,155,0,"0"
"404","LW",13,"Sunday","Friday",2,3,2006,"Morning","Evening",2,145,40,"Afternoon","Afternoon",2,55,40,"0"
"405","PK",17,"Saturday","Monday",4,7,2005,"Afternoon","Afternoon",1,105,0,"Morning","Afternoon",1,155,0,"0"
"406","SH",23,"Wednesday","Thursday",1,11,2006,"Afternoon","Morning",2,190,65,"Evening","Morning",1,675,0,"0"
"407","LW",13,"Sunday","Friday",3,3,2006,"Afternoon","Evening",2,181,45,"Morning","Afternoon",2,235,45,"0"
"408","PK",11,"Thursday","Sunday",1,9,2005,"Evening","Afternoon",1,55,0,"Morning","Morning",1,95,0,"0"
"409","LW",13,"Thursday","Tuesday",2,5,2005,"Evening","Afternoon",0,0,0,"Afternoon","Morning",0,0,0,"0"
"410","PK",13,"Saturday","Thursday",2,9,2005,"Morning","Afternoon",1,111,0,"Morning","Morning",1,60,0,"0"
"411","LW",9,"Saturday","Sunday",1,11,2006,"Afternoon","Afternoon",1,102,0,"Morning","Morning",1,207,0,"0"
"412","SH",12,"Monday","Friday",4,9,2005,"Morning","Evening",1,255,0,"Morning","Morning",2,225,NA,"0"
"413","PK",10,"Sunday","Tuesday",2,7,2006,"Evening","Evening",1,184,0,"Morning","Night",1,204,0,"0"
"414","LW",15,"Monday","Monday",2,5,2005,"Evening","Afternoon",1,135,0,"Morning","Morning",1,90,0,"0"
"415","SH",11,"Thursday","Sunday",2,5,2006,"Afternoon","Evening",4,87,175,"Afternoon","Morning",4,95,175,"0"
"416","SH",10,"Monday","Wednesday",1,5,2006,"Evening","Afternoon",0,0,0,"Morning","Morning",1,95,0,"0"
"417","PK",15,"Monday","Monday",4,9,2005,"Evening","Afternoon",0,0,0,"Afternoon","Morning",0,0,0,"0"
"418","PK",11,"Sunday","Wednesday",4,9,2005,"Night","Evening",2,288,88,"Morning","Morning",2,90,88,"0"
"419","SH",16,"Friday","Saturday",2,10,2004,"Morning","Evening",2,55,64,"Morning","Morning",2,235,64,"0"
"420","LW",16,"Saturday","Sunday",1,9,2006,"Afternoon","Afternoon",1,130,0,"Night","Afternoon",1,450,0,"0"
"421","LW",12,"Friday","Tuesday",1,11,2005,"Morning","Evening",1,172,0,"Morning","Afternoon",1,215,0,"0"
"422","PK",12,"Thursday","Monday",2,11,2005,"Afternoon","Afternoon",1,150,0,"Morning","Morning",1,50,0,"0"
"423","LW",11,"Sunday","Wednesday",3,11,2006,"Morning","Evening",2,225,60,"Afternoon","Morning",1,100,0,"0"
"424","SH",6,"Thursday","Tuesday",3,9,2006,NA,NA,0,0,0,NA,NA,0,0,0,"0"
"425","LW",12,"Friday","Tuesday",4,11,2004,"Morning","Afternoon",1,505,0,"Morning","Morning",1,NA,0,"0"
"426","PK",12,"Friday","Tuesday",2,7,2006,"Afternoon","Evening",0,0,0,"Afternoon","Afternoon",1,35,0,"0"
"427","SH",9,"Saturday","Sunday",4,9,2005,"Evening","Afternoon",1,135,0,"Morning","Morning",1,85,0,"0"
"428","SH",11,"Monday","Thursday",4,9,2006,"Morning","Evening",0,0,0,"Afternoon",NA,0,0,0,"0"
